colo,name,region,city,country,cca2,iata,lat,lon
DMM,"Dammam, Saudi Arabia",Middle East,Dammam,Saudi Arabia,SA,DMM,26.471200943,49.7979011536
DOH,"Doha, Qatar",Middle East,Doha,Qatar,QA,DOH,25.2605946,51.6137665
DXB,"Dubai, United Arab Emirates",Middle East,Dubai,United Arab Emirates,AE,DXB,25.2527999878,55.3643989563
EBL,"Erbil, Iraq",Middle East,Erbil,Iraq,IQ,EBL,36.1901,43.993
HFA,"Haifa, Israel",Middle East,Haifa,Israel,IL,HFA,32.78492,34.96069
JED,"Jeddah, Saudi Arabia",Middle East,Jeddah,Saudi Arabia,SA,JED,21.679599762,39.15650177
KWI,"Kuwait City, Kuwait",Middle East,Kuwait City,Kuwait,KW,KWI,29.226600647,47.9688987732
BAH,"Manama, Bahrain",Middle East,Manama,Bahrain,BH,BAH,26.2707996368,50.6335983276
MCT,"Muscat, Oman",Middle East,Muscat,Oman,OM,MCT,23.5932998657,58.2844009399
NJF,"Najaf, Iraq",Middle East,Najaf,Iraq,IQ,NJF,31.989722,44.404167
XNH,"Nasiriyah, Iraq",Middle East,Nasiriyah,Iraq,IQ,XNH,30.9358005524,46.0900993347
ZDM,Ramallah,Middle East,Ramallah,,PS,ZDM,32.2719,35.0194
RUH,"Riyadh, Saudi Arabia",Middle East,Riyadh,Saudi Arabia,SA,RUH,24.9575996399,46.6987991333
ISU,"Sulaymaniyah, Iraq",Middle East,Sulaymaniyah,Iraq,IQ,ISU,35.5668,45.4161
TLV,"Tel Aviv, Israel",Middle East,Tel Aviv,Israel,IL,TLV,32.0113983154,34.8866996765
ADL,"Adelaide, SA, Australia",Oceania,Adelaide,Australia,AU,ADL,-34.9431729,138.5335637
AKL,"Auckland, New Zealand",Oceania,Auckland,New Zealand,NZ,AKL,-37.0080986023,174.792007446
BNE,"Brisbane, QLD, Australia",Oceania,Brisbane,Australia,AU,BNE,-27.3841991425,153.117004394
CBR,"Canberra, ACT, Australia",Oceania,Canberra,Australia,AU,CBR,-35.3069000244,149.1950073242
CHC,"Christchurch, New Zealand",Oceania,Christchurch,New Zealand,NZ,CHC,-43.4893989563,172.5319976807
GUM,"Hagatna, Guam",Asia Pacific,Hagatna,Guam,GU,GUM,13.4834003448,144.796005249
MEL,"Melbourne, VIC, Australia",Oceania,Melbourne,Australia,AU,MEL,-37.6733016968,144.843002319
NOU,"Noumea, New Caledonia",Oceania,Noumea,New Caledonia,NC,NOU,-22.0146007538,166.212997436
PER,"Perth, WA, Australia",Oceania,Perth,Australia,AU,PER,-31.9402999878,115.967002869
SYD,"Sydney, NSW, Australia",Oceania,Sydney,Australia,AU,SYD,-33.9460983276,151.177001953
PPT,"Tahiti, French Polynesia",Oceania,Tahiti,French Polynesia,PF,PPT,-17.5536994934,-149.606994629
SUV,"Suva, Fiji",Oceania,Suva,Fiji,FJ,SUV,-18.11319,178.43859
HBA,"Hobart, Australia",Oceania,Hobart,Australia,AU,HBA,-42.883209,147.331665
QWJ,"Americana, Brazil",South America,Americana,Brazil,BR,QWJ,-22.738,-47.334
ARI,"Arica, Chile",South America,Arica,Chile,CL,ARI,-18.348611,-70.338889
ASU,"Asuncion, Paraguay",South America,Asuncion,Paraguay,PY,ASU,-25.2399997711,-57.5200004578
BEL,"Belem, Brazil",South America,Belem,Brazil,BR,BEL,-1.4563,-48.5013
CNF,"Belo Horizonte, Brazil",South America,Belo Horizonte,Brazil,BR,CNF,-19.624444,-43.971944
BNU,"Blumenau, Brazil",South America,Blumenau,Brazil,BR,BNU,-26.89245,-49.07696
BOG,"Bogota, Colombia",South America,Bogota,Colombia,CO,BOG,4.70159,-74.1469
BSB,"Brasilia, Brazil",South America,Brasilia,Brazil,BR,BSB,-15.79824,-47.90859
EZE,"Buenos Aires, Argentina",South America,Buenos Aires,Argentina,AR,EZE,-34.8222,-58.5358
CFC,"Cacador, Brazil",South America,Cacador,Brazil,BR,CFC,-26.7762,-51.0125
VCP,"Campinas, Brazil",South America,Campinas,Brazil,BR,VCP,-22.90662,-47.08576
COR,"Cordoba, Argentina",South America,Cordoba,Argentina,AR,COR,-31.31,-64.208333
CGB,"Cuiaba, Brazil",South America,Cuiaba,Brazil,BR,CGB,-15.59611,-56.09667
CWB,"Curitiba, Brazil",South America,Curitiba,Brazil,BR,CWB,-25.5284996033,-49.1758003235
FLN,"Florianopolis, Brazil",South America,Florianopolis,Brazil,BR,FLN,-27.6702785492,-48.5525016785
FOR,"Fortaleza, Brazil",South America,Fortaleza,Brazil,BR,FOR,-3.7762799263,-38.5326004028
GEO,"Georgetown, Guyana",South America,Georgetown,Guyana,GY,GEO,6.825648,-58.163756
GYN,"Goiania, Brazil",South America,Goiania,Brazil,BR,GYN,-16.69727,-49.26851
GUA,"Guatemala City, Guatemala",North America,Guatemala City,Guatemala,GT,GUA,14.5832996368,-90.5274963379
GYE,"Guayaquil, Ecuador",South America,Guayaquil,Ecuador,EC,GYE,-2.1894,-79.8891
ITJ,"Itajai, Brazil",South America,Itajai,Brazil,BR,ITJ,-27.6116676331,-48.6727790833
JOI,"Joinville, Brazil",South America,Joinville,Brazil,BR,JOI,-26.304408,-48.846383
JDO,"Juazeiro do Norte, Brazil",South America,Juazeiro do Norte,Brazil,BR,JDO,-7.2242,-39.313
LIM,"Lima, Peru",South America,Lima,Peru,PE,LIM,-12.021900177,-77.1143035889
MAO,"Manaus, Brazil",South America,Manaus,Brazil,BR,MAO,-3.11286,-60.01949
MDE,"Medellin, Colombia",South America,Medellin,Colombia,CO,MDE,6.16454,-75.4231
NQN,"Neuquen, Argentina",South America,Neuquen,Argentina,AR,NQN,-38.9490013123,-68.1557006836
PTY,"Panama City, Panama",South America,Panama City,Panama,PA,PTY,9.0713596344,-79.3834991455
PBM,"Paramaribo, Suriname",South America,Paramaribo,Suriname,SR,PBM,5.452831,-55.187783
POA,"Porto Alegre, Brazil",South America,Porto Alegre,Brazil,BR,POA,-29.9944000244,-51.1713981628
UIO,"Quito, Ecuador",South America,Quito,Ecuador,EC,UIO,-0.1291666667,-78.3575
REC,"Recife, Brazil",South America,Recife,Brazil,BR,REC,-8.1264896393,-34.9235992432
RAO,"Ribeirao Preto, Brazil",South America,Ribeirao Preto,Brazil,BR,RAO,-21.1363887787,-47.7766685486
GIG,"Rio de Janeiro, Brazil",South America,Rio de Janeiro,Brazil,BR,GIG,-22.8099994659,-43.2505569458
SJO,"San Jose, Costa Rica",South America,San Jose,Costa Rica,CR,SJO,9.9938602448,-84.2088012695
SCL,"Santiago, Chile",South America,Santiago,Chile,CL,SCL,-33.3930015564,-70.7857971191
SDQ,"Santo Domingo, Dominican Republic",North America,Santo Domingo,Dominican Republic,DO,SDQ,18.4297008514,-69.6688995361
SJP,"Sao Jose do Rio Preto, Brazil",South America,Sao Jose do Rio Preto,Brazil,BR,SJP,-20.807157,-49.378994
SJK,"Sao Jose dos Campos, Brazil",South America,Sao Jose dos Campos,Brazil,BR,SJK,-23.1791,-45.8872
GRU,"Sao Paulo, Brazil",South America,Sao Paulo,Brazil,BR,GRU,-23.4355564117,-46.4730567932
SOD,"Sorocaba, Brazil",South America,Sorocaba,Brazil,BR,SOD,-23.54389,-46.63445
TGU,"Tegucigalpa, Honduras",South America,Tegucigalpa,Honduras,HN,TGU,14.0608,-87.2172
NVT,"Timbo, Brazil",South America,Timbo,Brazil,BR,NVT,-26.8251,-49.2695
UDI,"Uberlandia, Brazil",South America,Uberlandia,Brazil,BR,UDI,-18.8836116791,-48.225276947
VIX,"Vitoria, Brazil",South America,Vitoria,Brazil,BR,VIX,-20.64871,-41.90857
CAW,"Campos dos Goytacazes, Brazil",South America,Campos dos Goytacazes,Brazil,BR,CAW,-21.698299408,-41.301700592
XAP,"Chapeco, Brazil",South America,Chapeco,Brazil,BR,XAP,-27.1341991425,-52.6566009521
BGI,"Bridgetown, Barbados",North America,Bridgetown,Barbados,BB,BGI,13.103562,-59.603226
GND,"St. George's, Grenada",South America,St. George's,Grenada,GD,GND,12.007116,-61.7882288
STI,"Santiago de los Caballeros, Dominican Republic",North America,Santiago de los Caballeros,Dominican Republic,DO,STI,19.4060993195,-70.6046981812
LPB,"La Paz, Bolivia",South America,La Paz,Bolivia,BO,LPB,-16.4897,-68.1193
SJU,"San Juan, Puerto Rico",North America,San Juan,Puerto Rico,PR,SJU,18.411391,-66.102793
BAQ,"Barranquilla, Colombia",South America,Barranquilla,Colombia,CO,BAQ,10.8896,-74.7808
PMW,"Palmas, Brazil",South America,Palmas,Brazil,BR,PMW,-10.2915000916,-48.3569984436
ARU,"Aracatuba, Brazil",South America,Aracatuba,Brazil,BR,ARU,-21.1413002014,-50.4247016907
POS,"Port of Spain, Trinidad and Tobago",South America,Port of Spain,Trinidad and Tobago,TT,POS,10.5953998566,-61.3372001648
SSA,"Salvador, Brazil",South America,Salvador,Brazil,BR,SSA,-12.9086112976,-38.3224983215
CLO,"Cali, Colombia",South America,Cali,Colombia,CO,CLO,3.54322,-76.3816
ACC,"Accra, Ghana",Africa,Accra,Ghana,GH,ACC,5.614818,-0.205874
ALG,"Algiers, Algeria",Africa,Algiers,Algeria,DZ,ALG,36.6910018921,3.2154099941
AAE,"Annaba, Algeria",Africa,Annaba,Algeria,DZ,AAE,36.85596,7.79207
TNR,"Antananarivo, Madagascar",Africa,Antananarivo,Madagascar,MG,TNR,-18.91368,47.53613
CPT,"Cape Town, South Africa",Africa,Cape Town,South Africa,ZA,CPT,-33.9648017883,18.6016998291
DKR,"Dakar, Senegal",Africa,Dakar,Senegal,SN,DKR,14.7412099,-17.4889771
DAR,"Dar es Salaam, Tanzania",Africa,Dar es Salaam,Tanzania,TZ,DAR,-6.8781099319,39.2025985718
JIB,"Djibouti, Djibouti",Africa,Djibouti,Djibouti,DJ,JIB,11.5473003387,43.1595001221
DUR,"Durban, South Africa",Africa,Durban,South Africa,ZA,DUR,-29.6144444444,31.1197222222
GBE,"Gaborone, Botswana",Africa,Gaborone,Botswana,BW,GBE,-24.6282,25.9231
HRE,"Harare, Zimbabwe",Africa,Harare,Zimbabwe,ZW,HRE,-17.9318008423,31.0928001404
JNB,"Johannesburg, South Africa",Africa,Johannesburg,South Africa,ZA,JNB,-26.133333,28.25
KGL,"Kigali, Rwanda",Africa,Kigali,Rwanda,RW,KGL,-1.9686299563,30.1394996643
LOS,"Lagos, Nigeria",Africa,Lagos,Nigeria,NG,LOS,6.5773701668,3.321160078
LAD,"Luanda, Angola",Africa,Luanda,Angola,AO,LAD,-8.8583698273,13.2312002182
MPM,"Maputo, Mozambique",Africa,Maputo,Mozambique,MZ,MPM,-25.9207992554,32.5726013184
MBA,"Mombasa, Kenya",Africa,Mombasa,Kenya,KE,MBA,-4.0348300934,39.5942001343
NBO,"Nairobi, Kenya",Africa,Nairobi,Kenya,KE,NBO,-1.319239974,36.9277992249
ORN,"Oran, Algeria",Africa,Oran,Algeria,DZ,ORN,35.6911,-0.6416
OUA,"Ouagadougou, Burkina Faso",Africa,Ouagadougou,Burkina Faso,BF,OUA,12.3531999588,-1.5124200583
MRU,"Port Louis, Mauritius",Africa,Port Louis,Mauritius,MU,MRU,-20.4302005768,57.6836013794
RUN,"Saint-Denis, Reunion",Africa,Saint-Denis,Reunion,RE,RUN,-20.8871002197,55.5102996826
TUN,"Tunis, Tunisia",Africa,Tunis,Tunisia,TN,TUN,36.8510017395,10.2271995544
FIH,"Kinshasa, DR Congo",Africa,Kinshasa,DR Congo,CD,FIH,-4.3857498169,15.4446001053
CAI,"Cairo, Egypt",Africa,Cairo,Egypt,EG,CAI,30.1219005585,31.4055995941
WDH,"Windhoek, Namibia",Africa,Windhoek,Namibia,NA,WDH,-22.565587,17.085334
ASK,"Yamoussoukro, Ivory Coast",Africa,Yamoussoukro,Ivory Coast,CI,ASK,6.842178,-5.259932
ABJ,"Abidjan, Ivory Coast",Africa,Abidjan,Ivory Coast,CI,ABJ,5.292598,-3.999133
EBB,"Kampala, Uganda",Africa,Kampala,Uganda,UG,EBB,0.3152,32.5816
LUN,"Lusaka, Zambia",Africa,Lusaka,Zambia,ZM,LUN,-15.371446,28.317837
AMD,"Ahmedabad, India",Asia Pacific,Ahmedabad,India,IN,AMD,23.0225,72.5714
ALA,"Almaty, Kazakhstan",Asia Pacific,Almaty,Kazakhstan,KZ,ALA,43.3521003723,77.0404968262
BLR,"Bangalore, India",Asia Pacific,Bangalore,India,IN,BLR,13.7835719,76.6165937
BKK,"Bangkok, Thailand",Asia Pacific,Bangkok,Thailand,TH,BKK,13.6810998917,100.747001648
BWN,"Bandar Seri Begawan, Brunei",Asia Pacific,Bandar Seri Begawan,Brunei,BN,BWN,4.903052,114.939819
BBI,"Bhubaneswar, India",Asia Pacific,Bhubaneswar,India,IN,BBI,20.2961,85.8245
CEB,"Cebu, Philippines",Asia Pacific,Cebu,Philippines,PH,CEB,10.3074998856,123.978996277
IXC,"Chandigarh, India",Asia Pacific,Chandigarh,India,IN,IXC,30.673500061,76.7884979248
CGD,"Changde, China",Asia,Changde,China,CN,,,
MAA,"Chennai, India",Asia Pacific,Chennai,India,IN,MAA,12.9900054932,80.1692962646
CGP,"Chittagong, Bangladesh",Asia Pacific,Chittagong,Bangladesh,BD,CGP,22.2495995,91.8133011
CMB,"Colombo, Sri Lanka",Asia Pacific,Colombo,Sri Lanka,LK,CMB,7.1807599068,79.8841018677
DAC,"Dhaka, Bangladesh",Asia Pacific,Dhaka,Bangladesh,BD,DAC,23.843347,90.397783
FUO,"Foshan, China",Asia,Foshan,China,CN,,,
FUK,"Fukuoka, Japan",Asia Pacific,Fukuoka,Japan,JP,FUK,33.5902,130.4017
FOC,"Fuzhou, China",Asia,Fuzhou,China,CN,,,
CAN,"Guangzhou, China",Asia,Guangzhou,China,CN,,,
HAK,"Chengmai, China",Asia,Chengmai,China,CN,,,
HAN,"Hanoi, Vietnam",Asia Pacific,Hanoi,Vietnam,VN,HAN,21.221200943,105.806999206
SJW,"Hengshui, China",Asia,Hengshui,China,CN,,,
SGN,"Ho Chi Minh City, Vietnam",Asia Pacific,Ho Chi Minh City,Vietnam,VN,SGN,10.8187999725,106.652000427
HKG,Hong Kong,Asia Pacific,Hong Kong,,HK,HKG,22.3089008331,113.915000916
HYD,"Hyderabad, India",Asia Pacific,Hyderabad,India,IN,HYD,17.2313175201,78.4298553467
ISB,"Islamabad, Pakistan",Asia Pacific,Islamabad,Pakistan,PK,ISB,33.6166992188,73.0991973877
CGK,"Jakarta, Indonesia",Asia Pacific,Jakarta,Indonesia,ID,CGK,-6.1275229,106.6515118
TNA,"Zibo, China",Asia,Zibo,China,CN,,,
JHB,"Johor Bahru, Malaysia",Asia Pacific,Johor Bahru,Malaysia,MY,JHB,1.635848,103.665943
KNU,"Kanpur, India",Asia Pacific,Kanpur,India,IN,KNU,26.4499,80.3319
KHH,"Kaohsiung City, Taiwan",Asia Pacific,Kaohsiung City,Taiwan,TW,KHH,22.5771007538,120.3499984741
KHI,"Karachi, Pakistan",Asia Pacific,Karachi,Pakistan,PK,KHI,24.9064998627,67.1607971191
KTM,"Kathmandu, Nepal",Asia Pacific,Kathmandu,Nepal,NP,KTM,27.6965999603,85.3591003418
CCU,"Kolkata, India",Asia Pacific,Kolkata,India,IN,CCU,22.6476933,88.4349249
KJA,"Krasnoyarsk, Russia",Asia Pacific,Krasnoyarsk,Russia,RU,KJA,56.0153,92.8932
KUL,"Kuala Lumpur, Malaysia",Asia Pacific,Kuala Lumpur,Malaysia,MY,KUL,2.745579958,101.709999084
LHE,"Lahore, Pakistan",Asia Pacific,Lahore,Pakistan,PK,LHE,31.5216007233,74.4036026001
PKX,"Langfang, China",Asia,Langfang,China,CN,,,
LHW,"Lanzhou, China",Asia,Lanzhou,China,CN,,,
MFM,Macau,Asia Pacific,Macau,,MO,MFM,22.1495990753,113.592002869
MLE,"Male, Maldives",Asia Pacific,Male,Maldives,MV,MLE,4.1748,73.50888
MNL,"Manila, Philippines",Asia Pacific,Manila,Philippines,PH,MNL,14.508600235,121.019996643
BOM,"Mumbai, India",Asia Pacific,Mumbai,India,IN,BOM,19.0886993408,72.8678970337
NAG,"Nagpur, India",Asia Pacific,Nagpur,India,IN,NAG,21.1610714,79.0024702
OKA,"Naha, Japan",Asia Pacific,Naha,Japan,JP,OKA,26.1958,127.646
DEL,"New Delhi, India",Asia Pacific,New Delhi,India,IN,DEL,28.5664997101,77.1031036377
KIX,"Osaka, Japan",Asia Pacific,Osaka,Japan,JP,KIX,34.4272994995,135.244003296
PAT,"Patna, India",Asia Pacific,Patna,India,IN,PAT,25.591299057,85.0879974365
PNH,"Phnom Penh, Cambodia",Asia Pacific,Phnom Penh,Cambodia,KH,PNH,11.5466003418,104.84400177
TAO,"Qingdao, China",Asia,Qingdao,China,CN,,,
ICN,"Seoul, South Korea",Asia Pacific,Seoul,South Korea,KR,ICN,37.4691009521,126.450996399
SHA,"Shanghai, China",Asia,Shanghai,China,CN,,,
SIN,"Singapore, Singapore",Asia Pacific,Singapore,Singapore,SG,SIN,1.3501900434,103.994003296
URT,"Surat Thani, Thailand",Asia Pacific,Surat Thani,Thailand,TH,URT,9.1325998306,99.135597229
TPE,Taipei,Asia Pacific,Taipei,,TW,TPE,25.0776996613,121.233001709
NRT,"Tokyo, Japan",Asia Pacific,Tokyo,Japan,JP,NRT,35.7647018433,140.386001587
ULN,"Ulaanbaatar, Mongolia",Asia Pacific,Ulaanbaatar,Mongolia,MN,ULN,47.8431015015,106.766998291
VTE,"Vientiane, Laos",Asia Pacific,Vientiane,Laos,LA,VTE,17.9757,102.5683
KHN,"Nanchang, China",Asia,Nanchang,China,CN,,,
EVN,"Yerevan, Armenia",Middle East,Yerevan,Armenia,AM,EVN,40.1473007202,44.3959007263
JOG,"Yogyakarta, Indonesia",Asia Pacific,Yogyakarta,Indonesia,ID,JOG,-7.7881798744,110.4319992065
ZGN,"Zhongshan, China",Asia,Zhongshan,China,CN,,,
CGY,"Cagayan de Oro, Philippines",Asia Pacific,Cagayan de Oro,Philippines,PH,CGY,8.4156198502,124.611000061
COK,"Kochi, India",Asia Pacific,Kochi,India,IN,COK,9.9312,76.2673
DPS,"Denpasar, Indonesia",Asia Pacific,Denpasar,Indonesia,ID,DPS,-8.748169899,115.1669998169
CNN,"Kannur, India",Asia Pacific,Kannur,India,IN,CNN,11.915858,75.55094
SZX,"Shenzhen, China",Asia,Shenzhen,China,CN,,,
KWE,"Guiyang, China",Asia,Guiyang,China,CN,,,
HGH,"Shaoxing, China",Asia,Shaoxing,China,CN,,,
CZX,"Changzhou, China",Asia,Changzhou,China,CN,,,
KMG,"Kunming, China",Asia,Kunming,China,CN,,,
CNX,"Chiang Mai, Thailand",Asia Pacific,Chiang Mai,Thailand,TH,CNX,18.7667999268,98.962600708
CGO,"Zhengzhou, China",Asia,Zhengzhou,China,CN,,,
TYN,"Yangquan, China",Asia,Yangquan,China,CN,,,
CSX,"Changsha, China",Asia,Changsha,China,CN,,,
DLC,"Dalian, China",Asia,Dalian,China,CN,,,
BHY,"Beihai, China",Asia,Beihai,China,CN,,,
CKG,"Chongqing, China",Asia,Chongqing,China,CN,,,
XFN,"Xiangyang, China",Asia,Xiangyang,China,CN,,,
DAD,"Da Nang, Vietnam",Asia Pacific,Da Nang,Vietnam,VN,DAD,16.02636,108.20869
JXG,"Jiaxing, China",Asia,Jiaxing,China,CN,,,
CRK,"Tarlac City, Philippines",Asia Pacific,Tarlac City,Philippines,PH,CRK,15.1859,120.5599
PBH,"Thimphu, Bhutan",Asia Pacific,Thimphu,Bhutan,BT,PBH,27.4712,89.6339
XIY,"Baoji, China",Asia,Baoji,China,CN,,,
CTU,"Chengdu, China",Asia,Chengdu,China,CN,,,
NQZ,"Astana, Kazakhstan",Asia Pacific,Astana,Kazakhstan,KZ,NQZ,51.167801,71.418893
NNG,"Nanning, China",Asia,Nanning,China,CN,,,
KCH,"Kuching, Malaysia",Asia Pacific,Kuching,Malaysia,MY,KCH,1.709727,110.353455
AKX,"Aktobe, Kazakhstan",Asia Pacific,Aktobe,Kazakhstan,KZ,AKX,50.286922,57.224121
TEN,"Tongren, China",Asia,Tongren,China,CN,,,
HYN,"Taizhou, China",Asia,Taizhou,China,CN,,,
IAD,"Ashburn, VA, United States",North America,Ashburn,United States,US,IAD,38.94449997,-77.45580292
ATL,"Atlanta, GA, United States",North America,Atlanta,United States,US,ATL,33.6366996765,-84.4281005859
BOS,"Boston, MA, United States",North America,Boston,United States,US,BOS,42.36429977,-71.00520325
BUF,"Buffalo, NY, United States",North America,Buffalo,United States,US,BUF,42.94049835,-78.73220062
YYC,"Calgary, AB, Canada",North America,Calgary,Canada,CA,YYC,51.113899231,-114.019996643
CLT,"Charlotte, NC, United States",North America,Charlotte,United States,US,CLT,35.2140007019,-80.9430999756
ORD,"Chicago, IL, United States",North America,Chicago,United States,US,ORD,41.97859955,-87.90480042
CMH,"Columbus, OH, United States",North America,Columbus,United States,US,CMH,39.9980010986,-82.8918991089
DFW,"Dallas, TX, United States",North America,Dallas,United States,US,DFW,32.8968009949,-97.0380020142
DEN,"Denver, CO, United States",North America,Denver,United States,US,DEN,39.8616981506,-104.672996521
DTW,"Detroit, MI, United States",North America,Detroit,United States,US,DTW,42.2123985291,-83.3534011841
