colo,name,region,city,country,cca2,cf_lb_region,iata,lat,lon
DMM,"Dammam, Saudi Arabia",Middle East,Dammam,Saudi Arabia,SA,ME,DMM,26.4712,49.7979
DOH,"Doha, Qatar",Middle East,Doha,Qatar,QA,ME,DOH,25.2731,51.6081
DXB,"Dubai, United Arab Emirates",Middle East,Dubai,United Arab Emirates,AE,ME,DXB,25.2528,55.3644
EBL,"Erbil, Iraq",Middle East,Erbil,Iraq,IQ,ME,EBL,36.2376,43.9632
HFA,"Haifa, Israel",Middle East,Haifa,Israel,IL,ME,HFA,32.8094,35.0431
JED,"Jeddah, Saudi Arabia",Middle East,Jeddah,Saudi Arabia,SA,ME,JED,21.6796,39.1565
KWI,"Kuwait City, Kuwait",Middle East,Kuwait City,Kuwait,KW,ME,KWI,29.2266,47.9689
BAH,"Manama, Bahrain",Middle East,Manama,Bahrain,BH,ME,BAH,26.2708,50.6336
MCT,"Muscat, Oman",Middle East,Muscat,Oman,OM,ME,MCT,23.5933,58.2844
NJF,"Najaf, Iraq",Middle East,Najaf,Iraq,IQ,ME,NJF,31.9899,44.4043
XNH,"Nasiriyah, Iraq",Middle East,Nasiriyah,Iraq,IQ,ME,XNH,,
ZDM,Ramallah,Middle East,Ramallah,Palestine,PS,ME,ZDM,,
RUH,"Riyadh, Saudi Arabia",Middle East,Riyadh,Saudi Arabia,SA,ME,RUH,24.9576,46.6988
ISU,"Sulaymaniyah, Iraq",Middle East,Sulaymaniyah,Iraq,IQ,ME,ISU,35.5617,45.3167
TLV,"Tel Aviv, Israel",Middle East,Tel Aviv,Israel,IL,ME,TLV,32.0114,34.8867
ADL,"Adelaide, SA, Australia",Oceania,"Adelaide, SA",Australia,AU,OC,ADL,-34.945,138.531
AKL,"Auckland, New Zealand",Oceania,Auckland,New Zealand,NZ,OC,AKL,-37.0081,174.792
BNE,"Brisbane, QLD, Australia",Oceania,"Brisbane, QLD",Australia,AU,OC,BNE,-27.3842,153.117
CBR,"Canberra, ACT, Australia",Oceania,"Canberra, ACT",Australia,AU,OC,CBR,-35.3069,149.195
CHC,"Christchurch, New Zealand",Oceania,Christchurch,New Zealand,NZ,OC,CHC,-43.4894,172.532
GUM,"Hagatna, Guam",Oceania,Hagatna,Guam,GU,SEAS,GUM,13.4834,144.796
MEL,"Melbourne, VIC, Australia",Oceania,"Melbourne, VIC",Australia,AU,OC,MEL,-37.6733,144.843
NOU,"Noumea, New Caledonia",Oceania,Noumea,New Caledonia,NC,OC,NOU,-22.0146,166.213
PER,"Perth, WA, Australia",Oceania,"Perth, WA",Australia,AU,OC,PER,-31.9403,115.967
SYD,"Sydney, NSW, Australia",Oceania,"Sydney, NSW",Australia,AU,OC,SYD,-33.9461,151.177
PPT,"Tahiti, French Polynesia",Oceania,Tahiti,French Polynesia,PF,OC,PPT,-17.5537,-149.607
SUV,"Suva, Fiji",Oceania,Suva,Fiji,FJ,OC,SUV,-18.0433,178.559
HBA,"Hobart, Australia",Oceania,Hobart,Australia,AU,OC,HBA,-42.8361,147.51
QWJ,"Americana, Brazil",Latin America & the Caribbean,Americana,Brazil,BR,SSAM,QWJ,-22.7559,-47.2694
ARI,"Arica, Chile",Latin America & the Caribbean,Arica,Chile,CL,SSAM,ARI,-18.3485,-70.3387
ASU,"Asuncion, Paraguay",Latin America & the Caribbean,Asuncion,Paraguay,PY,SSAM,ASU,-25.24,-57.52
BEL,"Belem, Brazil",Latin America & the Caribbean,Belem,Brazil,BR,NSAM,BEL,-1.37925,-48.4763
CNF,"Belo Horizonte, Brazil",Latin America & the Caribbean,Belo Horizonte,Brazil,BR,SSAM,CNF,-19.6336,-43.9686
BNU,"Blumenau, Brazil",Latin America & the Caribbean,Blumenau,Brazil,BR,SSAM,BNU,-26.8306,-49.0903
BOG,"Bogota, Colombia",Latin America & the Caribbean,Bogota,Colombia,CO,NSAM,BOG,4.70159,-74.1469
BSB,"Brasilia, Brazil",Latin America & the Caribbean,Brasilia,Brazil,BR,SSAM,BSB,-15.8692,-47.9208
EZE,"Buenos Aires, Argentina",Latin America & the Caribbean,Buenos Aires,Argentina,AR,SSAM,EZE,-34.8222,-58.5358
CFC,"Cacador, Brazil",Latin America & the Caribbean,Cacador,Brazil,BR,SSAM,CFC,-26.7884,-50.9398
VCP,"Campinas, Brazil",Latin America & the Caribbean,Campinas,Brazil,BR,SSAM,VCP,-23.0081,-47.1344
COR,"Cordoba, Argentina",Latin America & the Caribbean,Cordoba,Argentina,AR,SSAM,COR,-31.3236,-64.208
CWB,"Curitiba, Brazil",Latin America & the Caribbean,Curitiba,Brazil,BR,SSAM,CWB,-25.5285,-49.1758
FLN,"Florianopolis, Brazil",Latin America & the Caribbean,Florianopolis,Brazil,BR,SSAM,FLN,-27.6703,-48.5525
FOR,"Fortaleza, Brazil",Latin America & the Caribbean,Fortaleza,Brazil,BR,NSAM,FOR,-3.77628,-38.5326
GEO,"Georgetown, Guyana",Latin America & the Caribbean,Georgetown,Guyana,GY,NSAM,GEO,6.49855,-58.2541
GYN,"Goiania, Brazil",Latin America & the Caribbean,Goiania,Brazil,BR,SSAM,GYN,-16.632,-49.2207
GUA,"Guatemala City, Guatemala",Latin America & the Caribbean,Guatemala City,Guatemala,GT,NSAM,GUA,14.5817,-90.5267
GYE,"Guayaquil, Ecuador",Latin America & the Caribbean,Guayaquil,Ecuador,EC,NSAM,GYE,-2.15742,-79.8836
JOI,"Joinville, Brazil",Latin America & the Caribbean,Joinville,Brazil,BR,SSAM,JOI,-26.2245,-48.7974
JDO,"Juazeiro do Norte, Brazil",Latin America & the Caribbean,Juazeiro do Norte,Brazil,BR,NSAM,JDO,-7.21896,-39.2701
LIM,"Lima, Peru",Latin America & the Caribbean,Lima,Peru,PE,NSAM,LIM,-12.0219,-77.1143
MAO,"Manaus, Brazil",Latin America & the Caribbean,Manaus,Brazil,BR,NSAM,MAO,-3.03861,-60.0497
MDE,"Medellin, Colombia",Latin America & the Caribbean,Medellin,Colombia,CO,NSAM,MDE,6.16454,-75.4231
NQN,"Neuquen, Argentina",Latin America & the Caribbean,Neuquen,Argentina,AR,SSAM,NQN,-38.949,-68.1557
PTY,"Panama City, Panama",Latin America & the Caribbean,Panama City,Panama,PA,NSAM,PTY,9.07136,-79.3835
PBM,"Paramaribo, Suriname",Latin America & the Caribbean,Paramaribo,Suriname,SR,NSAM,PBM,5.45283,-55.1878
POA,"Porto Alegre, Brazil",Latin America & the Caribbean,Porto Alegre,Brazil,BR,SSAM,POA,-29.9944,-51.1714
UIO,"Quito, Ecuador",Latin America & the Caribbean,Quito,Ecuador,EC,NSAM,UIO,-0.129167,-78.3575
REC,"Recife, Brazil",Latin America & the Caribbean,Recife,Brazil,BR,NSAM,REC,-8.12649,-34.9236
RAO,"Ribeirao Preto, Brazil",Latin America & the Caribbean,Ribeirao Preto,Brazil,BR,SSAM,RAO,-21.1364,-47.7767
GIG,"Rio de Janeiro, Brazil",Latin America & the Caribbean,Rio de Janeiro,Brazil,BR,SSAM,GIG,-22.81,-43.2506
SJO,"San Jose, Costa Rica",Latin America & the Caribbean,San Jose,Costa Rica,CR,NSAM,SJO,9.99386,-84.2088
SCL,"Santiago, Chile",Latin America & the Caribbean,Santiago,Chile,CL,SSAM,SCL,-33.3928,-70.7856
SDQ,"Santo Domingo, Dominican Republic",Latin America & the Caribbean,Santo Domingo,Dominican Republic,DO,ENAM,SDQ,18.4297,-69.6689
SJP,"Sao Jose do Rio Preto, Brazil",Latin America & the Caribbean,Sao Jose do Rio Preto,Brazil,BR,SSAM,SJP,-20.8166,-49.4065
SJK,"Sao Jose dos Campos, Brazil",Latin America & the Caribbean,Sao Jose dos Campos,Brazil,BR,SSAM,SJK,-23.2292,-45.8615
GRU,"Sao Paulo, Brazil",Latin America & the Caribbean,Sao Paulo,Brazil,BR,SSAM,GRU,-23.4322,-46.4692
SOD,"Sorocaba, Brazil",Latin America & the Caribbean,Sorocaba,Brazil,BR,SSAM,SOD,-23.478,-47.49
TGU,"Tegucigalpa, Honduras",Latin America & the Caribbean,Tegucigalpa,Honduras,HN,ENAM,TGU,14.0609,-87.2172
NVT,"Timbo, Brazil",Latin America & the Caribbean,Timbo,Brazil,BR,SSAM,NVT,-26.88,-48.6514
UDI,"Uberlandia, Brazil",Latin America & the Caribbean,Uberlandia,Brazil,BR,SSAM,UDI,-18.8836,-48.2253
VIX,"Vitoria, Brazil",Latin America & the Caribbean,Vitoria,Brazil,BR,SSAM,VIX,-20.2581,-40.2864
CAW,"Campos dos Goytacazes, Brazil",Latin America & the Caribbean,Campos dos Goytacazes,Brazil,BR,SSAM,CAW,-21.6983,-41.3017
XAP,"Chapeco, Brazil",Latin America & the Caribbean,Chapeco,Brazil,BR,SSAM,XAP,-27.1342,-52.6566
BGI,"Bridgetown, Barbados",Latin America & the Caribbean,Bridgetown,Barbados,BB,ENAM,BGI,13.0746,-59.4925
GND,"St. George's, Grenada",Latin America & the Caribbean,St. George's,Grenada,GD,NSAM,GND,12.0042,-61.7862
STI,"Santiago de los Caballeros, Dominican Republic",Latin America & the Caribbean,Santiago de los Caballeros,Dominican Republic,DO,ENAM,STI,19.4061,-70.6047
LPB,"La Paz, Bolivia",Latin America & the Caribbean,La Paz,Bolivia,BO,SSAM,LPB,-16.5133,-68.1923
SJU,"San Juan, Puerto Rico",Latin America & the Caribbean,San Juan,Puerto Rico,PR,ENAM,SJU,18.4394,-66.0018
BAQ,"Barranquilla, Colombia",Latin America & the Caribbean,Barranquilla,Colombia,CO,NSAM,BAQ,10.8896,-74.7808
PMW,"Palmas, Brazil",Latin America & the Caribbean,Palmas,Brazil,BR,NSAM,PMW,-10.2915,-48.357
ARU,"Aracatuba, Brazil",Latin America & the Caribbean,Aracatuba,Brazil,BR,SSAM,ARU,-21.1413,-50.4247
POS,"Port of Spain, Trinidad and Tobago",Latin America & the Caribbean,Port of Spain,Trinidad and Tobago,TT,NSAM,POS,10.5954,-61.3372
SSA,"Salvador, Brazil",Latin America & the Caribbean,Salvador,Brazil,BR,NSAM,SSA,-12.9086,-38.3225
CGB,"Cuiaba, Brazil",Latin America & the Caribbean,Cuiaba,Brazil,BR,SSAM,CGB,-15.6529,-56.1167
CLO,"Cali, Colombia",Latin America & the Caribbean,Cali,Colombia,CO,NSAM,CLO,3.54322,-76.3816
SAP,"San Pedro Sula, Honduras",Latin America & the Caribbean,San Pedro Sula,Honduras,HN,ENAM,SAP,15.4526,-87.9236
CCP,"Concepcion, Chile",Latin America & the Caribbean,Concepcion,Chile,CL,SSAM,CCP,-36.7727,-73.0631
ACC,"Accra, Ghana",Africa,Accra,Ghana,GH,NAF,ACC,5.60519,-0.166786
ALG,"Algiers, Algeria",Africa,Algiers,Algeria,DZ,NAF,ALG,36.691,3.21541
AAE,"Annaba, Algeria",Africa,Annaba,Algeria,DZ,NAF,AAE,36.8222,7.80917
TNR,"Antananarivo, Madagascar",Africa,Antananarivo,Madagascar,MG,SAF,TNR,-18.7969,47.4788
CPT,"Cape Town, South Africa",Africa,Cape Town,South Africa,ZA,SAF,CPT,-33.9648,18.6017
DKR,"Dakar, Senegal",Africa,Dakar,Senegal,SN,NAF,DKR,14.7397,-17.4902
DAR,"Dar es Salaam, Tanzania",Africa,Dar es Salaam,Tanzania,TZ,SAF,DAR,-6.87811,39.2026
JIB,"Djibouti, Djibouti",Africa,Djibouti,Djibouti,DJ,NAF,JIB,11.5473,43.1595
DUR,"Durban, South Africa",Africa,Durban,South Africa,ZA,SAF,DUR,-29.6144,31.1197
GBE,"Gaborone, Botswana",Africa,Gaborone,Botswana,BW,SAF,GBE,-24.5552,25.9182
HRE,"Harare, Zimbabwe",Africa,Harare,Zimbabwe,ZW,SAF,HRE,-17.9318,31.0928
JNB,"Johannesburg, South Africa",Africa,Johannesburg,South Africa,ZA,SAF,JNB,-26.1392,28.246
KGL,"Kigali, Rwanda",Africa,Kigali,Rwanda,RW,SAF,KGL,-1.96863,30.1395
LOS,"Lagos, Nigeria",Africa,Lagos,Nigeria,NG,NAF,LOS,6.57737,3.32116
LAD,"Luanda, Angola",Africa,Luanda,Angola,AO,SAF,LAD,-8.85837,13.2312
MPM,"Maputo, Mozambique",Africa,Maputo,Mozambique,MZ,SAF,MPM,-25.9208,32.5726
MBA,"Mombasa, Kenya",Africa,Mombasa,Kenya,KE,SAF,MBA,-4.03483,39.5942
NBO,"Nairobi, Kenya",Africa,Nairobi,Kenya,KE,SAF,NBO,-1.31924,36.9278
ORN,"Oran, Algeria",Africa,Oran,Algeria,DZ,NAF,ORN,35.6239,-0.621183
OUA,"Ouagadougou, Burkina Faso",Africa,Ouagadougou,Burkina Faso,BF,NAF,OUA,12.3532,-1.51242
MRU,"Port Louis, Mauritius",Africa,Port Louis,Mauritius,MU,SAF,MRU,-20.4302,57.6836
TUN,"Tunis, Tunisia",Africa,Tunis,Tunisia,TN,NAF,TUN,36.8511,10.2272
FIH,"Kinshasa, DR Congo",Africa,Kinshasa,DR Congo,CD,SAF,FIH,-4.38575,15.4446
CAI,"Cairo, Egypt",Africa,Cairo,Egypt,EG,NAF,CAI,30.1219,31.4056
WDH,"Windhoek, Namibia",Africa,Windhoek,Namibia,NA,SAF,WDH,-22.4799,17.4709
ASK,"Yamoussoukro, Ivory Coast",Africa,Yamoussoukro,Ivory Coast,CI,NAF,ASK,6.90317,-5.36558
ABJ,"Abidjan, Ivory Coast",Africa,Abidjan,Ivory Coast,CI,NAF,ABJ,5.26139,-3.92629
EBB,"Kampala, Uganda",Africa,Kampala,Uganda,UG,SAF,EBB,0.042386,32.4435
RUN,"Saint-Denis, Reunion",Africa,Saint-Denis,Reunion,RE,SAF,RUN,-20.8871,55.5103
LUN,"Lusaka, Zambia",Africa,Lusaka,Zambia,ZM,SAF,LUN,-15.3308,28.4526
ADD,"Addis Ababa, Ethiopia",Africa,Addis Ababa,Ethiopia,ET,NAF,ADD,8.97778,38.7994
LLW,"Lilongwe, Malawi",Africa,Lilongwe,Malawi,MW,SAF,LLW,-13.7894,33.781
CZL,"Constantine, Algeria",Africa,Constantine,Algeria,DZ,NAF,CZL,36.276,6.62039
AMD,"Ahmedabad, India",Asia,Ahmedabad,India,IN,SAS,AMD,23.0772,72.6347
ALA,"Almaty, Kazakhstan",Asia,Almaty,Kazakhstan,KZ,SAS,ALA,43.3521,77.0405
BLR,"Bangalore, India",Asia,Bangalore,India,IN,SAS,BLR,13.1979,77.7063
BKK,"Bangkok, Thailand",Asia,Bangkok,Thailand,TH,SEAS,BKK,13.6811,100.747
BWN,"Bandar Seri Begawan, Brunei",Asia,Bandar Seri Begawan,Brunei,BN,SEAS,BWN,4.9442,114.928
CEB,"Cebu, Philippines",Asia,Cebu,Philippines,PH,SEAS,CEB,10.3075,123.979
IXC,"Chandigarh, India",Asia,Chandigarh,India,IN,SAS,IXC,30.6735,76.7885
CGD,"Changde, China",Asia,Changde,China,CN,NEAS,CGD,28.9189,111.64
MAA,"Chennai, India",Asia,Chennai,India,IN,SAS,MAA,12.99,80.1693
CGP,"Chittagong, Bangladesh",Asia,Chittagong,Bangladesh,BD,SEAS,CGP,22.2496,91.8133
CMB,"Colombo, Sri Lanka",Asia,Colombo,Sri Lanka,LK,SAS,CMB,7.18076,79.8841
DAC,"Dhaka, Bangladesh",Asia,Dhaka,Bangladesh,BD,SEAS,DAC,23.8433,90.3978
FUO,"Foshan, China",Asia,Foshan,China,CN,NEAS,FUO,23.0833,113.07
FUK,"Fukuoka, Japan",Asia,Fukuoka,Japan,JP,NEAS,FUK,33.5859,130.451
FOC,"Fuzhou, China",Asia,Fuzhou,China,CN,NEAS,FOC,25.9351,119.663
CAN,"Guangzhou, China",Asia,Guangzhou,China,CN,NEAS,CAN,23.3924,113.299
HAK,"Chengmai, China",Asia,Chengmai,China,CN,NEAS,HAK,19.9349,110.459
HAN,"Hanoi, Vietnam",Asia,Hanoi,Vietnam,VN,SEAS,HAN,21.2212,105.807
SJW,"Shijiazhuang, China",Asia,Shijiazhuang,China,CN,NEAS,SJW,38.2807,114.697
SGN,"Ho Chi Minh City, Vietnam",Asia,Ho Chi Minh City,Vietnam,VN,SEAS,SGN,10.8188,106.652
HKG,Hong Kong,Asia,Hong Kong,China,CN,NEAS,HKG,22.3089,113.915
HYD,"Hyderabad, India",Asia,Hyderabad,India,IN,SAS,HYD,17.2313,78.4299
ISB,"Islamabad, Pakistan",Asia,Islamabad,Pakistan,PK,SAS,ISB,33.5607,72.8516
CGK,"Jakarta, Indonesia",Asia,Jakarta,Indonesia,ID,SEAS,CGK,-6.12556,106.656
TNA,"Zibo, China",Asia,Zibo,China,CN,NEAS,TNA,36.8572,117.216
JHB,"Johor Bahru, Malaysia",Asia,Johor Bahru,Malaysia,MY,SEAS,JHB,1.64131,103.67
KNU,"Kanpur, India",Asia,Kanpur,India,IN,SAS,KNU,26.4043,80.4101
KHH,"Kaohsiung City, Taiwan",Asia,Kaohsiung City,Taiwan,TW,NEAS,KHH,22.5771,120.35
KHI,"Karachi, Pakistan",Asia,Karachi,Pakistan,PK,SAS,KHI,24.9065,67.1608
KTM,"Kathmandu, Nepal",Asia,Kathmandu,Nepal,NP,SAS,KTM,27.6966,85.3591
CCU,"Kolkata, India",Asia,Kolkata,India,IN,SAS,CCU,22.6547,88.4467
KJA,"Krasnoyarsk, Russia",Asia,Krasnoyarsk,Russia,RU,SAS,KJA,56.1729,92.4933
KUL,"Kuala Lumpur, Malaysia",Asia,Kuala Lumpur,Malaysia,MY,SEAS,KUL,2.74558,101.71
PKX,"Langfang, China",Asia,Langfang,China,CN,NEAS,PKX,39.5101,116.4101
MFM,Macau,Asia,Macau,China,CN,NEAS,MFM,22.1496,113.592
MLE,"Male, Maldives",Asia,Male,Maldives,MV,SAS,MLE,4.19183,73.5291
MNL,"Manila, Philippines",Asia,Manila,Philippines,PH,SEAS,MNL,14.5086,121.02
BOM,"Mumbai, India",Asia,Mumbai,India,IN,SAS,BOM,19.0887,72.8679
NAG,"Nagpur, India",Asia,Nagpur,India,IN,SAS,NAG,21.0922,79.0472
OKA,"Naha, Japan",Asia,Naha,Japan,JP,NEAS,OKA,26.1958,127.646
DEL,"New Delhi, India",Asia,New Delhi,India,IN,SAS,DEL,28.5665,77.1031
KIX,"Osaka, Japan",Asia,Osaka,Japan,JP,NEAS,KIX,34.4305,135.23
PAT,"Patna, India",Asia,Patna,India,IN,SAS,PAT,25.5913,85.088
PNH,"Phnom Penh, Cambodia",Asia,Phnom Penh,Cambodia,KH,SEAS,PNH,11.5466,104.844
TAO,"Qingdao, China",Asia,Qingdao,China,CN,NEAS,TAO,36.2661,120.374
ICN,"Seoul, South Korea",Asia,Seoul,South Korea,KR,NEAS,ICN,37.4633,126.44
SHA,"Shanghai, China",Asia,Shanghai,China,CN,NEAS,SHA,31.1979,121.336
SIN,"Singapore, Singapore",Asia,Singapore,Singapore,SG,SEAS,SIN,1.35019,103.994
URT,"Surat Thani, Thailand",Asia,Surat Thani,Thailand,TH,SEAS,URT,9.1326,99.1356
TPE,Taipei,Asia,Taipei,Taiwan,TW,NEAS,TPE,25.0777,121.233
NRT,"Tokyo, Japan",Asia,Tokyo,Japan,JP,NEAS,NRT,35.7653,140.386
ULN,"Ulaanbaatar, Mongolia",Asia,Ulaanbaatar,Mongolia,MN,NEAS,ULN,47.8431,106.767
VTE,"Vientiane, Laos",Asia,Vientiane,Laos,LA,SEAS,VTE,17.9883,102.563
KHN,"Nanchang, China",Asia,Nanchang,China,CN,NEAS,KHN,28.865,115.9
EVN,"Yerevan, Armenia",Asia,Yerevan,Armenia,AM,ME,EVN,40.1473,44.3959
JOG,"Yogyakarta, Indonesia",Asia,Yogyakarta,Indonesia,ID,SEAS,JOG,-7.78818,110.432
CGY,"Cagayan de Oro, Philippines",Asia,Cagayan de Oro,Philippines,PH,SEAS,CGY,8.6122,124.456
COK,"Kochi, India",Asia,Kochi,India,IN,SAS,COK,10.152,76.4019
DPS,"Denpasar, Indonesia",Asia,Denpasar,Indonesia,ID,SEAS,DPS,-8.74817,115.167
CNN,"Kannur, India",Asia,Kannur,India,IN,SAS,CNN,11.9186,75.5472
SZX,"Shenzhen, China",Asia,Shenzhen,China,CN,NEAS,SZX,22.6393,113.811
KWE,"Guiyang, China",Asia,Guiyang,China,CN,NEAS,KWE,26.5385,106.801
HGH,"Shaoxing, China",Asia,Shaoxing,China,CN,NEAS,HGH,30.2295,120.434
CZX,"Changzhou, China",Asia,Changzhou,China,CN,NEAS,CZX,31.9197,119.779
KMG,"Kunming, China",Asia,Kunming,China,CN,NEAS,KMG,25.1019,102.929
CNX,"Chiang Mai, Thailand",Asia,Chiang Mai,Thailand,TH,SEAS,CNX,18.7668,98.9626
CGO,"Zhengzhou, China",Asia,Zhengzhou,China,CN,NEAS,CGO,34.5197,113.841
TYN,"Yangquan, China",Asia,Yangquan,China,CN,NEAS,TYN,37.7469,112.628
CSX,"Changsha, China",Asia,Changsha,China,CN,NEAS,CSX,28.1892,113.22
DLC,"Dalian, China",Asia,Dalian,China,CN,NEAS,DLC,38.9657,121.539
BHY,"Beihai, China",Asia,Beihai,China,CN,NEAS,BHY,21.5394,109.294
CKG,"Chongqing, China",Asia,Chongqing,China,CN,NEAS,CKG,29.7192,106.642
XFN,"Xiangyang, China",Asia,Xiangyang,China,CN,NEAS,XFN,32.1506,112.291
