colo,name,region,city,country,cca2,iata,lat,lon,cf_lb_region
LHR,"London, United Kingdom",Europe,London,United Kingdom,GB,LHR,51.4706001282,-0.4619410038,WEU
LUX,"Luxembourg City, Luxembourg",Europe,Luxembourg City,Luxembourg,LU,LUX,49.6265983582,6.211520195,WEU
MAD,"Madrid, Spain",Europe,Madrid,Spain,ES,MAD,40.4936,-3.56676,WEU
MAN,"Manchester, United Kingdom",Europe,Manchester,United Kingdom,GB,MAN,53.3536987305,-2.2749500275,WEU
MRS,"Marseille, France",Europe,Marseille,France,FR,MRS,43.439271922,5.2214241028,WEU
MXP,"Milan, Italy",Europe,Milan,Italy,IT,MXP,45.6305999756,8.7281103134,WEU
MSQ,"Minsk, Belarus",Europe,Minsk,Belarus,BY,MSQ,53.9006,27.599,EEU
DME,"Moscow, Russia",Europe,Moscow,Russia,RU,DME,55.4087982178,37.9062995911,EEU
MUC,"Munich, Germany",Europe,Munich,Germany,DE,MUC,48.3538017273,11.7861003876,WEU
LCA,"Nicosia, Cyprus",Europe,Nicosia,Cyprus,CY,LCA,34.8750991821,33.6249008179,ME
OSL,"Oslo, Norway",Europe,Oslo,Norway,NO,OSL,60.193901062,11.100399971,EEU
PMO,"Palermo, Italy",Europe,Palermo,Italy,IT,PMO,38.16114,13.31546,EEU
CDG,"Paris, France",Europe,Paris,France,FR,CDG,49.0127983093,2.5499999523,WEU
PRG,"Prague, Czech Republic",Europe,Prague,Czech Republic,CZ,PRG,50.1007995605,14.2600002289,EEU
KEF,"Reykjavik, Iceland",Europe,Reykjavik,Iceland,IS,KEF,63.9850006104,-22.6056003571,WEU
RIX,"Riga, Latvia",Europe,Riga,Latvia,LV,RIX,56.9235992432,23.9710998535,EEU
FCO,"Rome, Italy",Europe,Rome,Italy,IT,FCO,41.8045005798,12.2508001328,EEU
LED,"Saint Petersburg, Russia",Europe,Saint Petersburg,Russia,RU,LED,59.8003005981,30.2625007629,EEU
SOF,"Sofia, Bulgaria",Europe,Sofia,Bulgaria,BG,SOF,42.6966934204,23.4114360809,EEU
ARN,"Stockholm, Sweden",Europe,Stockholm,Sweden,SE,ARN,59.6519012451,17.9186000824,EEU
STR,"Stuttgart, Germany",Europe,Stuttgart,Germany,DE,STR,48.783333,9.183333,WEU
TLL,"Tallinn, Estonia",Europe,Tallinn,Estonia,EE,TLL,59.4132995605,24.8327999115,EEU
TBS,"Tbilisi, Georgia",Europe,Tbilisi,Georgia,GE,TBS,41.6692008972,44.95470047,ME
SKG,"Thessaloniki, Greece",Europe,Thessaloniki,Greece,GR,SKG,40.5196990967,22.9708995819,EEU
TIA,"Tirana, Albania",Europe,Tirana,Albania,AL,TIA,41.4146995544,19.7206001282,EEU
VIE,"Vienna, Austria",Europe,Vienna,Austria,AT,VIE,48.1102981567,16.5697002411,EEU
VNO,"Vilnius, Lithuania",Europe,Vilnius,Lithuania,LT,VNO,54.6341018677,25.2858009338,EEU
WAW,"Warsaw, Poland",Europe,Warsaw,Poland,PL,WAW,52.1656990051,20.9671001434,EEU
ZAG,"Zagreb, Croatia",Europe,Zagreb,Croatia,HR,ZAG,45.7429008484,16.0687999725,EEU
LYS,"Lyon, France",Europe,Lyon,France,FR,LYS,45.7263,5.0908,WEU
BOD,"Bordeaux, France",Europe,Bordeaux,France,FR,BOD,44.82946,-0.58355,WEU
SKP,"Skopje, North Macedonia",Europe,Skopje,North Macedonia,MK,SKP,41.9616012573,21.6214008331,EEU
ZRH,"Zurich, Switzerland",Europe,Zurich,Switzerland,CH,ZRH,47.4646987915,8.5491695404,WEU
AMM,"Amman, Jordan",Middle East,Amman,Jordan,JO,AMM,31.7226009369,35.9931983948,ME
LLK,"Astara, Azerbaijan",Middle East,Astara,Azerbaijan,AZ,LLK,38.7463989258,48.8180007935,ME
BGW,"Baghdad, Iraq",Middle East,Baghdad,Iraq,IQ,BGW,33.2625007629,44.2346000671,ME
GYD,"Baku, Azerbaijan",Middle East,Baku,Azerbaijan,AZ,GYD,40.4674987793,50.0466995239,ME
BSR,"Basra, Iraq",Middle East,Basra,Iraq,IQ,BSR,30.5491008759,47.6621017456,ME
BEY,"Beirut, Lebanon",Middle East,Beirut,Lebanon,LB,BEY,33.8208999634,35.4883995056,ME
DMM,"Dammam, Saudi Arabia",Middle East,Dammam,Saudi Arabia,SA,DMM,26.471200943,49.7979011536,ME
DOH,"Doha, Qatar",Middle East,Doha,Qatar,QA,DOH,25.2605946,51.6137665,ME
DXB,"Dubai, United Arab Emirates",Middle East,Dubai,United Arab Emirates,AE,DXB,25.2527999878,55.3643989563,ME
EBL,"Erbil, Iraq",Middle East,Erbil,Iraq,IQ,EBL,36.1901,43.993,ME
HFA,"Haifa, Israel",Middle East,Haifa,Israel,IL,HFA,32.78492,34.96069,ME
JED,"Jeddah, Saudi Arabia",Middle East,Jeddah,Saudi Arabia,SA,JED,21.679599762,39.15650177,ME
KWI,"Kuwait City, Kuwait",Middle East,Kuwait City,Kuwait,KW,KWI,29.226600647,47.9688987732,ME
BAH,"Manama, Bahrain",Middle East,Manama,Bahrain,BH,BAH,26.2707996368,50.6335983276,ME
MCT,"Muscat, Oman",Middle East,Muscat,Oman,OM,MCT,23.5932998657,58.2844009399,ME
NJF,"Najaf, Iraq",Middle East,Najaf,Iraq,IQ,NJF,31.989722,44.404167,ME
XNH,"Nasiriyah, Iraq",Middle East,Nasiriyah,Iraq,IQ,XNH,30.9358005524,46.0900993347,ME
ZDM,Ramallah,Middle East,Ramallah,Palestine,PS,ZDM,32.2719,35.0194,ME
RUH,"Riyadh, Saudi Arabia",Middle East,Riyadh,Saudi Arabia,SA,RUH,24.9575996399,46.6987991333,ME
ISU,"Sulaymaniyah, Iraq",Middle East,Sulaymaniyah,Iraq,IQ,ISU,35.5668,45.4161,ME
TLV,"Tel Aviv, Israel",Middle East,Tel Aviv,Israel,IL,TLV,32.0113983154,34.8866996765,ME
ADL,"Adelaide, SA, Australia",Oceania,Adelaide,Australia,AU,ADL,-34.9431729,138.5335637,OC
AKL,"Auckland, New Zealand",Oceania,Auckland,New Zealand,NZ,AKL,-37.0080986023,174.792007446,OC
BNE,"Brisbane, QLD, Australia",Oceania,Brisbane,Australia,AU,BNE,-27.3841991425,153.117004394,OC
CBR,"Canberra, ACT, Australia",Oceania,Canberra,Australia,AU,CBR,-35.3069000244,149.1950073242,OC
CHC,"Christchurch, New Zealand",Oceania,Christchurch,New Zealand,NZ,CHC,-43.4893989563,172.5319976807,OC
GUM,"Hagatna, Guam",Asia Pacific,Hagatna,Guam,GU,GUM,13.4834003448,144.796005249,SEAS
MEL,"Melbourne, VIC, Australia",Oceania,Melbourne,Australia,AU,MEL,-37.6733016968,144.843002319,OC
NOU,"Noumea, New Caledonia",Oceania,Noumea,New Caledonia,NC,NOU,-22.0146007538,166.212997436,OC
PER,"Perth, WA, Australia",Oceania,Perth,Australia,AU,PER,-31.9402999878,115.967002869,OC
SYD,"Sydney, NSW, Australia",Oceania,Sydney,Australia,AU,SYD,-33.9460983276,151.177001953,OC
PPT,"Tahiti, French Polynesia",Oceania,Tahiti,French Polynesia,PF,PPT,-17.5536994934,-149.606994629,OC
SUV,"Suva, Fiji",Oceania,Suva,Fiji,FJ,SUV,-18.11319,178.43859,OC
HBA,"Hobart, Australia",Oceania,Hobart,Australia,AU,HBA,-42.883209,147.331665,OC
QWJ,"Americana, Brazil",South America,Americana,Brazil,BR,QWJ,-22.738,-47.334,SSAM
ARI,"Arica, Chile",South America,Arica,Chile,CL,ARI,-18.348611,-70.338889,SSAM
ASU,"Asuncion, Paraguay",South America,Asuncion,Paraguay,PY,ASU,-25.2399997711,-57.5200004578,SSAM
BEL,"Belem, Brazil",South America,Belem,Brazil,BR,BEL,-1.4563,-48.5013,NSAM
CNF,"Belo Horizonte, Brazil",South America,Belo Horizonte,Brazil,BR,CNF,-19.624444,-43.971944,SSAM
BNU,"Blumenau, Brazil",South America,Blumenau,Brazil,BR,BNU,-26.89245,-49.07696,SSAM
BOG,"Bogota, Colombia",South America,Bogota,Colombia,CO,BOG,4.70159,-74.1469,NSAM
BSB,"Brasilia, Brazil",South America,Brasilia,Brazil,BR,BSB,-15.79824,-47.90859,SSAM
EZE,"Buenos Aires, Argentina",South America,Buenos Aires,Argentina,AR,EZE,-34.8222,-58.5358,SSAM
CFC,"Cacador, Brazil",South America,Cacador,Brazil,BR,CFC,-26.7762,-51.0125,SSAM
VCP,"Campinas, Brazil",South America,Campinas,Brazil,BR,VCP,-22.90662,-47.08576,SSAM
COR,"Cordoba, Argentina",South America,Cordoba,Argentina,AR,COR,-31.31,-64.208333,SSAM
CWB,"Curitiba, Brazil",South America,Curitiba,Brazil,BR,CWB,-25.5284996033,-49.1758003235,SSAM
FLN,"Florianopolis, Brazil",South America,Florianopolis,Brazil,BR,FLN,-27.6702785492,-48.5525016785,SSAM
FOR,"Fortaleza, Brazil",South America,Fortaleza,Brazil,BR,FOR,-3.7762799263,-38.5326004028,NSAM
GEO,"Georgetown, Guyana",South America,Georgetown,Guyana,GY,GEO,6.825648,-58.163756,NSAM
GYN,"Goiania, Brazil",South America,Goiania,Brazil,BR,GYN,-16.69727,-49.26851,SSAM
GUA,"Guatemala City, Guatemala",North America,Guatemala City,Guatemala,GT,GUA,14.5832996368,-90.5274963379,NSAM
GYE,"Guayaquil, Ecuador",South America,Guayaquil,Ecuador,EC,GYE,-2.1894,-79.8891,NSAM
ITJ,"Itajai, Brazil",South America,Itajai,Brazil,BR,ITJ,-27.6116676331,-48.6727790833,SSAM
JOI,"Joinville, Brazil",South America,Joinville,Brazil,BR,JOI,-26.304408,-48.846383,SSAM
JDO,"Juazeiro do Norte, Brazil",South America,Juazeiro do Norte,Brazil,BR,JDO,-7.2242,-39.313,NSAM
LIM,"Lima, Peru",South America,Lima,Peru,PE,LIM,-12.021900177,-77.1143035889,NSAM
MAO,"Manaus, Brazil",South America,Manaus,Brazil,BR,MAO,-3.11286,-60.01949,NSAM
MDE,"Medellin, Colombia",South America,Medellin,Colombia,CO,MDE,6.16454,-75.4231,NSAM
NQN,"Neuquen, Argentina",South America,Neuquen,Argentina,AR,NQN,-38.9490013123,-68.1557006836,SSAM
PTY,"Panama City, Panama",South America,Panama City,Panama,PA,PTY,9.0713596344,-79.3834991455,NSAM
PBM,"Paramaribo, Suriname",South America,Paramaribo,Suriname,SR,PBM,5.452831,-55.187783,NSAM
POA,"Porto Alegre, Brazil",South America,Porto Alegre,Brazil,BR,POA,-29.9944000244,-51.1713981628,SSAM
UIO,"Quito, Ecuador",South America,Quito,Ecuador,EC,UIO,-0.1291666667,-78.3575,NSAM
REC,"Recife, Brazil",South America,Recife,Brazil,BR,REC,-8.1264896393,-34.9235992432,NSAM
RAO,"Ribeirao Preto, Brazil",South America,Ribeirao Preto,Brazil,BR,RAO,-21.1363887787,-47.7766685486,SSAM
GIG,"Rio de Janeiro, Brazil",South America,Rio de Janeiro,Brazil,BR,GIG,-22.8099994659,-43.2505569458,SSAM
SJO,"San Jose, Costa Rica",South America,San Jose,Costa Rica,CR,SJO,9.9938602448,-84.2088012695,NSAM
SCL,"Santiago, Chile",South America,Santiago,Chile,CL,SCL,-33.3930015564,-70.7857971191,SSAM
SDQ,"Santo Domingo, Dominican Republic",North America,Santo Domingo,Dominican Republic,DO,SDQ,18.4297008514,-69.6688995361,ENAM
SJP,"Sao Jose do Rio Preto, Brazil",South America,Sao Jose do Rio Preto,Brazil,BR,SJP,-20.807157,-49.378994,SSAM
SJK,"Sao Jose dos Campos, Brazil",South America,Sao Jose dos Campos,Brazil,BR,SJK,-23.1791,-45.8872,SSAM
GRU,"Sao Paulo, Brazil",South America,Sao Paulo,Brazil,BR,GRU,-23.4355564117,-46.4730567932,SSAM
SOD,"Sorocaba, Brazil",South America,Sorocaba,Brazil,BR,SOD,-23.54389,-46.63445,SSAM
TGU,"Tegucigalpa, Honduras",South America,Tegucigalpa,Honduras,HN,TGU,14.0608,-87.2172,ENAM
NVT,"Timbo, Brazil",South America,Timbo,Brazil,BR,NVT,-26.8251,-49.2695,SSAM
UDI,"Uberlandia, Brazil",South America,Uberlandia,Brazil,BR,UDI,-18.8836116791,-48.225276947,SSAM
VIX,"Vitoria, Brazil",South America,Vitoria,Brazil,BR,VIX,-20.64871,-41.90857,SSAM
CAW,"Campos dos Goytacazes, Brazil",South America,Campos dos Goytacazes,Brazil,BR,CAW,-21.698299408,-41.301700592,SSAM
XAP,"Chapeco, Brazil",South America,Chapeco,Brazil,BR,XAP,-27.1341991425,-52.6566009521,SSAM
BGI,"Bridgetown, Barbados",North America,Bridgetown,Barbados,BB,BGI,13.103562,-59.603226,ENAM
GND,"St. George's, Grenada",South America,St. George's,Grenada,GD,GND,12.007116,-61.7882288,NSAM
STI,"Santiago de los Caballeros, Dominican Republic",North America,Santiago de los Caballeros,Dominican Republic,DO,STI,19.4060993195,-70.6046981812,ENAM
LPB,"La Paz, Bolivia",South America,La Paz,Bolivia,BO,LPB,-16.4897,-68.1193,SSAM
SJU,"San Juan, Puerto Rico",North America,San Juan,Puerto Rico,PR,SJU,18.411391,-66.102793,ENAM
BAQ,"Barranquilla, Colombia",South America,Barranquilla,Colombia,CO,BAQ,10.8896,-74.7808,NSAM
PMW,"Palmas, Brazil",South America,Palmas,Brazil,BR,PMW,-10.2915000916,-48.3569984436,NSAM
ARU,"Aracatuba, Brazil",South America,Aracatuba,Brazil,BR,ARU,-21.1413002014,-50.4247016907,SSAM
POS,"Port of Spain, Trinidad and Tobago",South America,Port of Spain,Trinidad and Tobago,TT,POS,10.5953998566,-61.3372001648,NSAM
SSA,"Salvador, Brazil",South America,Salvador,Brazil,BR,SSA,-12.9086112976,-38.3224983215,NSAM
CGB,"Cuiaba, Brazil",South America,Cuiaba,Brazil,BR,CGB,-15.59611,-56.09667,SSAM
CLO,"Cali, Colombia",South America,Cali,Colombia,CO,CLO,3.54322,-76.3816,NSAM
SAP,"San Pedro Sula, Honduras",South America,San Pedro Sula,Honduras,HN,SAP,15.4525995255,-87.9235992432,ENAM
CCP,"Concepcion, Chile",South America,Concepcion,Chile,CL,CCP,-36.8201,-73.0444,SSAM
ACC,"Accra, Ghana",Africa,Accra,Ghana,GH,ACC,5.614818,-0.205874,NAF
ALG,"Algiers, Algeria",Africa,Algiers,Algeria,DZ,ALG,36.6910018921,3.2154099941,NAF
AAE,"Annaba, Algeria",Africa,Annaba,Algeria,DZ,AAE,36.85596,7.79207,NAF
TNR,"Antananarivo, Madagascar",Africa,Antananarivo,Madagascar,MG,TNR,-18.91368,47.53613,SAF
CPT,"Cape Town, South Africa",Africa,Cape Town,South Africa,ZA,CPT,-33.9648017883,18.6016998291,SAF
DKR,"Dakar, Senegal",Africa,Dakar,Senegal,SN,DKR,14.7412099,-17.4889771,NAF
DAR,"Dar es Salaam, Tanzania",Africa,Dar es Salaam,Tanzania,TZ,DAR,-6.8781099319,39.2025985718,SAF
JIB,"Djibouti, Djibouti",Africa,Djibouti,Djibouti,DJ,JIB,11.5473003387,43.1595001221,NAF
DUR,"Durban, South Africa",Africa,Durban,South Africa,ZA,DUR,-29.6144444444,31.1197222222,SAF
GBE,"Gaborone, Botswana",Africa,Gaborone,Botswana,BW,GBE,-24.6282,25.9231,SAF
HRE,"Harare, Zimbabwe",Africa,Harare,Zimbabwe,ZW,HRE,-17.9318008423,31.0928001404,SAF
JNB,"Johannesburg, South Africa",Africa,Johannesburg,South Africa,ZA,JNB,-26.133333,28.25,SAF
KGL,"Kigali, Rwanda",Africa,Kigali,Rwanda,RW,KGL,-1.9686299563,30.1394996643,SAF
LOS,"Lagos, Nigeria",Africa,Lagos,Nigeria,NG,LOS,6.5773701668,3.321160078,NAF
LAD,"Luanda, Angola",Africa,Luanda,Angola,AO,LAD,-8.8583698273,13.2312002182,SAF
MPM,"Maputo, Mozambique",Africa,Maputo,Mozambique,MZ,MPM,-25.9207992554,32.5726013184,SAF
MBA,"Mombasa, Kenya",Africa,Mombasa,Kenya,KE,MBA,-4.0348300934,39.5942001343,SAF
NBO,"Nairobi, Kenya",Africa,Nairobi,Kenya,KE,NBO,-1.319239974,36.9277992249,SAF
ORN,"Oran, Algeria",Africa,Oran,Algeria,DZ,ORN,35.6911,-0.6416,NAF
OUA,"Ouagadougou, Burkina Faso",Africa,Ouagadougou,Burkina Faso,BF,OUA,12.3531999588,-1.5124200583,NAF
MRU,"Port Louis, Mauritius",Africa,Port Louis,Mauritius,MU,MRU,-20.4302005768,57.6836013794,SAF
RUN,"Saint-Denis, Reunion",Africa,Saint-Denis,Reunion,RE,RUN,-20.8871002197,55.5102996826,SAF
TUN,"Tunis, Tunisia",Africa,Tunis,Tunisia,TN,TUN,36.8510017395,10.2271995544,NAF
FIH,"Kinshasa, DR Congo",Africa,Kinshasa,DR Congo,CD,FIH,-4.3857498169,15.4446001053,SAF
CAI,"Cairo, Egypt",Africa,Cairo,Egypt,EG,CAI,30.1219005585,31.4055995941,NAF
WDH,"Windhoek, Namibia",Africa,Windhoek,Namibia,NA,WDH,-22.565587,17.085334,SAF
ASK,"Yamoussoukro, Ivory Coast",Africa,Yamoussoukro,Ivory Coast,CI,ASK,6.842178,-5.259932,NAF
ABJ,"Abidjan, Ivory Coast",Africa,Abidjan,Ivory Coast,CI,ABJ,5.292598,-3.999133,NAF
EBB,"Kampala, Uganda",Africa,Kampala,Uganda,UG,EBB,0.3152,32.5816,SAF
LUN,"Lusaka, Zambia",Africa,Lusaka,Zambia,ZM,LUN,-15.371446,28.317837,SAF
ADD,"Addis Ababa, Ethiopia",Africa,Addis Ababa,Ethiopia,ET,ADD,9.00005,38.78446,NAF
LLW,"Lilongwe, Malawi",Africa,Lilongwe,Malawi,MW,LLW,-13.980935,33.761462,SAF
CZL,"Constantine, Algeria",Africa,Constantine,Algeria,DZ,CZL,36.335972,6.598562,NAF
AMD,"Ahmedabad, India",Asia Pacific,Ahmedabad,India,IN,AMD,23.0225,72.5714,SAS
ALA,"Almaty, Kazakhstan",Asia Pacific,Almaty,Kazakhstan,KZ,ALA,43.3521003723,77.0404968262,SAS
BLR,"Bangalore, India",Asia Pacific,Bangalore,India,IN,BLR,13.7835719,76.6165937,SAS
BKK,"Bangkok, Thailand",Asia Pacific,Bangkok,Thailand,TH,BKK,13.6810998917,100.747001648,SEAS
BWN,"Bandar Seri Begawan, Brunei",Asia Pacific,Bandar Seri Begawan,Brunei,BN,BWN,4.903052,114.939819,SEAS
CEB,"Cebu, Philippines",Asia Pacific,Cebu,Philippines,PH,CEB,10.3074998856,123.978996277,SEAS
IXC,"Chandigarh, India",Asia Pacific,Chandigarh,India,IN,IXC,30.673500061,76.7884979248,SAS
CGD,"Changde, China",Asia,Changde,China,CN,CGD,28.9189,111.64,NEAS
MAA,"Chennai, India",Asia Pacific,Chennai,India,IN,MAA,12.9900054932,80.1692962646,SAS
CGP,"Chittagong, Bangladesh",Asia Pacific,Chittagong,Bangladesh,BD,CGP,22.2495995,91.8133011,SEAS
CMB,"Colombo, Sri Lanka",Asia Pacific,Colombo,Sri Lanka,LK,CMB,7.1807599068,79.8841018677,SAS
DAC,"Dhaka, Bangladesh",Asia Pacific,Dhaka,Bangladesh,BD,DAC,23.843347,90.397783,SEAS
FUO,"Foshan, China",Asia,Foshan,China,CN,FUO,23.0833,113.07,NEAS
FUK,"Fukuoka, Japan",Asia Pacific,Fukuoka,Japan,JP,FUK,33.5902,130.4017,NEAS
FOC,"Fuzhou, China",Asia,Fuzhou,China,CN,FOC,25.9351,119.663,NEAS
CAN,"Guangzhou, China",Asia,Guangzhou,China,CN,CAN,23.3924,113.299,NEAS
HAK,"Chengmai, China",Asia,Chengmai,China,CN,HAK,19.9349,110.459,NEAS
HAN,"Hanoi, Vietnam",Asia Pacific,Hanoi,Vietnam,VN,HAN,21.221200943,105.806999206,SEAS
SJW,"Shijiazhuang, China",Asia,Shijiazhuang,China,CN,SJW,38.2807,114.697,NEAS
SGN,"Ho Chi Minh City, Vietnam",Asia Pacific,Ho Chi Minh City,Vietnam,VN,SGN,10.8187999725,106.652000427,SEAS
HKG,Hong Kong,Asia Pacific,Hong Kong,China,HK,HKG,22.3089008331,113.915000916,NEAS
HYD,"Hyderabad, India",Asia Pacific,Hyderabad,India,IN,HYD,17.2313175201,78.4298553467,SAS
ISB,"Islamabad, Pakistan",Asia Pacific,Islamabad,Pakistan,PK,ISB,33.6166992188,73.0991973877,SAS
CGK,"Jakarta, Indonesia",Asia Pacific,Jakarta,Indonesia,ID,CGK,-6.1275229,106.6515118,SEAS
TNA,"Zibo, China",Asia,Zibo,China,CN,TNA,36.8572,117.216,NEAS
JHB,"Johor Bahru, Malaysia",Asia Pacific,Johor Bahru,Malaysia,MY,JHB,1.635848,103.665943,SEAS
KNU,"Kanpur, India",Asia Pacific,Kanpur,India,IN,KNU,26.4499,80.3319,SAS
KHH,"Kaohsiung City, Taiwan",Asia Pacific,Kaohsiung City,Taiwan,TW,KHH,22.5771007538,120.3499984741,NEAS
KHI,"Karachi, Pakistan",Asia Pacific,Karachi,Pakistan,PK,KHI,24.9064998627,67.1607971191,SAS
KTM,"Kathmandu, Nepal",Asia Pacific,Kathmandu,Nepal,NP,KTM,27.6965999603,85.3591003418,SAS
CCU,"Kolkata, India",Asia Pacific,Kolkata,India,IN,CCU,22.6476933,88.4349249,SAS
KJA,"Krasnoyarsk, Russia",Asia Pacific,Krasnoyarsk,Russia,RU,KJA,56.0153,92.8932,SAS
KUL,"Kuala Lumpur, Malaysia",Asia Pacific,Kuala Lumpur,Malaysia,MY,KUL,2.745579958,101.709999084,SEAS
PKX,"Langfang, China",Asia,Langfang,China,CN,PKX,39.5101,116.4101,NEAS
MFM,Macau,Asia Pacific,Macau,China,MO,MFM,22.1495990753,113.592002869,NEAS
MLE,"Male, Maldives",Asia Pacific,Male,Maldives,MV,MLE,4.1748,73.50888,SAS
MNL,"Manila, Philippines",Asia Pacific,Manila,Philippines,PH,MNL,14.508600235,121.019996643,SEAS
BOM,"Mumbai, India",Asia Pacific,Mumbai,India,IN,BOM,19.0886993408,72.8678970337,SAS
NAG,"Nagpur, India",Asia Pacific,Nagpur,India,IN,NAG,21.1610714,79.0024702,SAS
OKA,"Naha, Japan",Asia Pacific,Naha,Japan,JP,OKA,26.1958,127.646,NEAS
DEL,"New Delhi, India",Asia Pacific,New Delhi,India,IN,DEL,28.5664997101,77.1031036377,SAS
KIX,"Osaka, Japan",Asia Pacific,Osaka,Japan,JP,KIX,34.4272994995,135.244003296,NEAS
PAT,"Patna, India",Asia Pacific,Patna,India,IN,PAT,25.591299057,85.0879974365,SAS
PNH,"Phnom Penh, Cambodia",Asia Pacific,Phnom Penh,Cambodia,KH,PNH,11.5466003418,104.84400177,SEAS
TAO,"Qingdao, China",Asia,Qingdao,China,CN,TAO,36.2661,120.374,NEAS
ICN,"Seoul, South Korea",Asia Pacific,Seoul,South Korea,KR,ICN,37.4691009521,126.450996399,NEAS
SHA,"Shanghai, China",Asia,Shanghai,China,CN,SHA,31.1979,121.336,NEAS
SIN,"Singapore, Singapore",Asia Pacific,Singapore,Singapore,SG,SIN,1.3501900434,103.994003296,SEAS
URT,"Surat Thani, Thailand",Asia Pacific,Surat Thani,Thailand,TH,URT,9.1325998306,99.135597229,SEAS
TPE,Taipei,Asia Pacific,Taipei,Taiwan,TW,TPE,25.0776996613,121.233001709,NEAS
NRT,"Tokyo, Japan",Asia Pacific,Tokyo,Japan,JP,NRT,35.7647018433,140.386001587,NEAS
ULN,"Ulaanbaatar, Mongolia",Asia Pacific,Ulaanbaatar,Mongolia,MN,ULN,47.8431015015,106.766998291,NEAS
VTE,"Vientiane, Laos",Asia Pacific,Vientiane,Laos,LA,VTE,17.9757,102.5683,SEAS
KHN,"Nanchang, China",Asia,Nanchang,China,CN,KHN,28.865,115.9,NEAS
EVN,"Yerevan, Armenia",Middle East,Yerevan,Armenia,AM,EVN,40.1473007202,44.3959007263,ME
JOG,"Yogyakarta, Indonesia",Asia Pacific,Yogyakarta,Indonesia,ID,JOG,-7.7881798744,110.4319992065,SEAS
CGY,"Cagayan de Oro, Philippines",Asia Pacific,Cagayan de Oro,Philippines,PH,CGY,8.4156198502,124.611000061,SEAS
COK,"Kochi, India",Asia Pacific,Kochi,India,IN,COK,9.9312,76.2673,SAS
DPS,"Denpasar, Indonesia",Asia Pacific,Denpasar,Indonesia,ID,DPS,-8.748169899,115.1669998169,SEAS
CNN,"Kannur, India",Asia Pacific,Kannur,India,IN,CNN,11.915858,75.55094,SAS
SZX,"Shenzhen, China",Asia,Shenzhen,China,CN,SZX,22.6393,113.811,NEAS
KWE,"Guiyang, China",Asia,Guiyang,China,CN,KWE,26.5385,106.801,NEAS
HGH,"Shaoxing, China",Asia,Shaoxing,China,CN,HGH,30.2295,120.434,NEAS
CZX,"Changzhou, China",Asia,Changzhou,China,CN,CZX,31.9197,119.779,NEAS
KMG,"Kunming, China",Asia,Kunming,China,CN,KMG,25.1019,102.929,NEAS
CNX,"Chiang Mai, Thailand",Asia Pacific,Chiang Mai,Thailand,TH,CNX,18.7667999268,98.962600708,SEAS
CGO,"Zhengzhou, China",Asia,Zhengzhou,China,CN,CGO,34.5197,113.841,NEAS
TYN,"Yangquan, China",Asia,Yangquan,China,CN,TYN,37.7469,112.628,NEAS
